time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.032,0.0283,0.0647,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.032,0.0283,0.0647,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,1040.3693942634093
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,427.9391825834089
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0294,0.0285,0.0647,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0584,0.0286,0.0647,0
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0647,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0647,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0647,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0647,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0647,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,180425.80454692553
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0616,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0619,18041.6715915239
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,17932.932898789986
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0282,0.0286,0.0622,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0282,0.0247,0.0622,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0282,0.0247,0.0622,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0622,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0622,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0622,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,18373.847690026996
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0625,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0623,13153.085508706608
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0623,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0623,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0623,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0278,0.0287,0.0623,568.2187391599181
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0555,0.0326,0.0623,0
