time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0473,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,5.459548685005066
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0473,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0473,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0473,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,54660.967972815764
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,2822.8927732893953
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0231,0.0276,0.0466,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0466,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,31.88206850672835
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0278,0.0466,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0288,0.0466,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0466,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,5924.789884494141
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.022,0.0278,0.0467,0
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.022,0.0267,0.0467,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0469,16543.333482102476
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0469,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0469,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0418,417270.89613596885
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0418,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0418,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0418,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,43018.2026032037
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0303,0.0272,0.0412,0
