time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0664,0
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0661,19396.18902489525
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0662,3275.1801913837076
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0673,34087.755067623046
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0674,3802.2166900515517
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0681,20229.1074665462
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0688,27697.22269128031
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0691,4927.873237631273
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0686,82711.47369854395
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0689,9597.326191028256
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0689,0
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0689,1244.2779920391301
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0293,0.069,954.4884078878694
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0293,0.069,1291.8841059457022
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0692,7506.268733373419
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0694,5378.7655507993
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0695,4532.958643378999
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0293,0.0696,3464.489597746731
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0696,0
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0698,4615.453517217573
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0698,844.2053045879746
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0293,0.0698,465.13321952144645
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0293,0.0684,325354.58954234305
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0684,0
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0685,3380.181307882022
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0691,20823.72310937625
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0691,0
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0691,1931.7155381923249
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0655,120840.92913325668
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0655,0
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0655,3982.8537466762223
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0664,46359.00676761046
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0664,1199.865382341487
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0664,6174.754514448958
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0664,20123.041398504516
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0667,9554.493344041164
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0667,1125.0710655232697
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.071,152610.03442111556
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.071,0
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.071,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0706,12020.276370534739
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0708,4944.11515655389
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0708,1813.4472565660155
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0709,3898.9208377758105
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0709,0
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0709,0
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0709,0
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0708,4947.443768792332
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0708,0
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0708,2378.1551892314624
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0663,669015.6139296513
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,29594.077094186174
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,0
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,11417.023913981551
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,1610.2827458670279
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0648,21147.31834448144
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0648,0
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0648,922.1186221306424
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0648,0
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0648,0
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0648,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0648,0
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0283,0.065,9815.004546996975
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0283,0.065,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0283,0.065,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0655,16133.352416766757
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0655,0
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0655,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0653,7678.793690869242
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0653,0
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0655,221973.1058212462
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0658,12178.271898975177
