time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0394,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0393,178.33398928364107
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0393,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0393,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0115,0.0114,0.0393,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0393,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0393,0
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0393,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,1214.2549617390603
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,28.50885603750198
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0.04939363862113821
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,210.7907088375541
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,345.81420599456885
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0028,0.0111,0.0394,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0394,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0394,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0394,506.3874462426692
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,1774.5039150487737
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,719.5728810869333
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0395,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0396,1011.3129097081775
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0396,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.1833,0.0323,0.0396,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0396,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0358,48213.39853564486
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,791.9975885061673
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 11:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 12:00:00 GMT+0100 (British Summer Time),0.0027,0.0281,0.0357,0
Mon Apr 28 2025 13:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 14:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 15:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 16:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 17:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,274.9808933164328
Mon Apr 28 2025 18:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 19:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 20:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 21:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 22:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Mon Apr 28 2025 23:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 00:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 01:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 02:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 03:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 04:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 05:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,16.342107947536455
Tue Apr 29 2025 06:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 07:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 08:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 09:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 10:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 11:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 12:00:00 GMT+0100 (British Summer Time),0.0117,0.0292,0.0357,0
Tue Apr 29 2025 13:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,0
Tue Apr 29 2025 14:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,0
Tue Apr 29 2025 15:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,0
Tue Apr 29 2025 16:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,4.709070401366164
Tue Apr 29 2025 17:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,0
Tue Apr 29 2025 18:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,0
Tue Apr 29 2025 19:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0357,1461.3300105542621
Tue Apr 29 2025 20:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Tue Apr 29 2025 21:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Tue Apr 29 2025 22:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Tue Apr 29 2025 23:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 00:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 01:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 02:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 03:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 04:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 05:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 06:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 07:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,459.20066015401005
Wed Apr 30 2025 08:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 09:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 10:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 11:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 12:00:00 GMT+0100 (British Summer Time),0.0461,0.0357,0.0356,0
Wed Apr 30 2025 13:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 14:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 15:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 16:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 17:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
Wed Apr 30 2025 18:00:00 GMT+0100 (British Summer Time),0.0088,0.0365,0.0356,0
