time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Fri Jun 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0224,0.0254,0.03,0
Fri Jun 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0224,0.0254,0.03,0
Fri Jun 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0224,0.0254,0.03,0
Fri Jun 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0224,0.0254,0.03,0
Fri Jun 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0224,0.0254,0.03,0
Fri Jun 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0224,0.0254,0.03,0
Fri Jun 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0119,0.0238,0.03,0
Fri Jun 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0119,0.0238,0.03,0
Fri Jun 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0119,0.0238,0.03,0
Fri Jun 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0119,0.0238,0.03,0
Fri Jun 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0119,0.0238,0.03,0
Fri Jun 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0119,0.0238,0.03,0
Fri Jun 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0337,0.0269,0.03,0
Fri Jun 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0337,0.0269,0.03,0
Sat Jun 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0337,0.0269,0.03,0
Sat Jun 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0337,0.0257,0.03,0
Sat Jun 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0216,0.0257,0.03,0
Sat Jun 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0216,0.0257,0.03,0
Sat Jun 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0216,0.0257,0.03,0
Sat Jun 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0216,0.0257,0.03,0
Sat Jun 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0294,0.0269,0.03,0
Sat Jun 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0294,0.0269,0.03,0
Sat Jun 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0312,0.026,0.03,0
Sat Jun 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0312,0.026,0.03,0
Sat Jun 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0334,0.0263,0.03,0
Sat Jun 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0334,0.0263,0.03,0
Sat Jun 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0354,0.0266,0.03,0
