time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.111,34152.52837256446
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.111,704.4740767107103
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.111,3692.765442517172
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1112,19792.42009868345
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1112,7334.08795560591
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1114,23742.800065832394
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1115,4475.30931846792
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1114,21423.32975765792
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1116,13414.549472361781
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1117,132068.56501224337
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1112,40537.78826945094
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1136,306728.22568772256
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.114,58078.327038284704
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1144,61270.25258358613
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1144,4912.339537095779
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.113,217167.21949741797
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1131,3910.4853094575365
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1131,0
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1131,2942.436226493382
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1131,13664.808231489518
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.113,9505.743924790026
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1131,16597.34346507762
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1132,9346.019841253481
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1132,378.0792855758346
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1133,7269.651377449692
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1134,13782.96656883994
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1134,10.065291201765763
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1134,0
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1134,0
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1132,56218.997866170124
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1133,9212.66545496268
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1131,89888.3719328169
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1132,13212.399335782935
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1132,2389.881249358872
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1066,947872.9909205306
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1073,88625.79787175529
