timestamp,underlyingApy,impliedApy
2024-05-22,0.048100,0.351000
2024-05-23,0.050500,0.235000
2024-05-24,0.052100,0.237300
2024-05-25,0.052400,0.230000
2024-05-26,0.053100,0.230000
2024-05-27,0.052900,0.245300
2024-05-28,0.032500,0.245300
2024-05-29,0.009400,0.245300
2024-05-30,0.031500,0.245300
2024-05-31,0.038000,0.255400
2024-06-01,0.038300,0.247800
2024-06-02,0.038700,0.220300
2024-06-03,0.038800,0.220300
2024-06-04,0.039100,0.217500
2024-06-05,0.039600,0.214000
2024-06-06,0.017600,0.214000
2024-06-07,0.029800,0.208600
2024-06-08,0.035800,0.207800
2024-06-09,0.041200,0.200400
2024-06-10,0.041900,0.242500
2024-06-11,0.040900,0.262400
2024-06-12,0.040200,0.244000
2024-06-13,0.039500,0.194200
2024-06-14,0.017800,0.162700
2024-06-15,0.011900,0.147600
2024-06-16,0.024700,0.148800
2024-06-17,0.032000,0.148800
2024-06-18,0.036200,0.096300
2024-06-19,0.036200,0.104100
2024-06-20,0.035800,0.104600
2024-06-21,0.036100,0.084700
2024-06-22,0.035900,0.074600
2024-06-23,0.016800,0.105000
2024-06-24,0.008800,0.110800
2024-06-25,0.025000,0.105400
2024-06-26,0.035600,0.110600
2024-06-27,0.037900,0.072000
2024-06-28,0.038900,0.074100
2024-06-29,0.038300,0.075100
2024-06-30,0.039000,0.081800
2024-07-01,0.039200,0.093500
2024-07-02,0.018700,0.089500
2024-07-03,0.009500,0.102100
2024-07-04,0.028400,0.105900
2024-07-05,0.041000,0.100100
2024-07-06,0.042300,0.101700
2024-07-07,0.041300,0.100100
2024-07-08,0.040800,0.094200
2024-07-09,0.040500,0.072800
2024-07-10,0.039400,0.071900
2024-07-11,0.017700,0.074200
2024-07-12,0.004300,0.079800
2024-07-13,0.021900,0.083800
2024-07-14,0.037900,0.084200
2024-07-15,0.039700,0.080600
2024-07-16,0.040100,0.080300
2024-07-17,0.040300,0.058900
2024-07-18,0.043100,0.072100
2024-07-19,0.042100,0.070600
2024-07-20,0.023200,0.072500
2024-07-21,0.007500,0.063100
2024-07-22,0.022800,0.064900
2024-07-23,0.037600,0.080700
2024-07-24,0.039900,0.082700
2024-07-25,0.038000,0.086800
2024-07-26,0.038400,0.087500
2024-07-27,0.038200,0.101300
2024-07-28,0.038500,0.098300
2024-07-29,0.022300,0.099100
2024-07-30,0.007100,0.100500
2024-07-31,0.019000,0.100000
2024-08-01,0.032700,0.101500
2024-08-02,0.036500,0.097900
2024-08-03,0.036500,0.108900
2024-08-04,0.035900,0.108000
2024-08-05,0.034900,0.103800
2024-08-06,0.039500,0.105200
2024-08-07,0.027600,0.105400
2024-08-08,0.015400,0.086400
2024-08-09,0.025800,0.088300
2024-08-10,0.040800,0.094600
2024-08-11,0.045200,0.095100
2024-08-12,0.045800,0.091300
2024-08-13,0.045000,0.092000
