time,tvl
2024-04-09 00:00:00,83580571.11258
2024-04-10 00:00:00,95489923.74015
2024-04-11 00:00:00,119155634.02278
2024-04-12 00:00:00,137896605.89597
2024-04-13 00:00:00,138165516.95287
2024-04-14 00:00:00,135245376.0268
2024-04-15 00:00:00,143048351.30025
2024-04-16 00:00:00,168399451.17772
2024-04-17 00:00:00,198626760.92958
2024-04-18 00:00:00,205619598.94547
2024-04-19 00:00:00,230247064.57919
2024-04-20 00:00:00,277922124.91597
2024-04-21 00:00:00,317876972.55462
2024-04-22 00:00:00,329990506.33971
2024-04-23 00:00:00,353648198.72386
2024-04-24 00:00:00,360128290.92884
2024-04-25 00:00:00,377968251.89344
2024-04-26 00:00:00,398654085.88284
2024-04-27 00:00:00,402794628.01855
2024-04-28 00:00:00,424859588.80693
2024-04-29 00:00:00,440707014.88763
2024-04-30 00:00:00,435728654.58552
2024-05-01 00:00:00,430811308.02003
2024-05-02 00:00:00,444180628.38539
2024-05-03 00:00:00,459539470.87559
2024-05-04 00:00:00,483664325.27016
2024-05-05 00:00:00,495043898.95179
2024-05-06 00:00:00,501769224.36122
2024-05-07 00:00:00,501514963.67618
2024-05-08 00:00:00,500399632.27491
2024-05-09 00:00:00,492920491.74235
2024-05-10 00:00:00,518045790.68774
2024-05-11 00:00:00,509550885.00493
2024-05-12 00:00:00,518649271.40721
2024-05-13 00:00:00,525163473.91813
2024-05-14 00:00:00,541219198.53686
2024-05-15 00:00:00,537337986.22124
2024-05-16 00:00:00,587508983.51518
2024-05-17 00:00:00,576957141.48438
2024-05-18 00:00:00,608296166.96616
2024-05-19 00:00:00,617546265.72026
2024-05-20 00:00:00,611645077.26459
2024-05-21 00:00:00,699686753.54752
2024-05-22 00:00:00,737162400.56378
2024-05-23 00:00:00,738783179.61338
2024-05-24 00:00:00,751718931.7385
2024-05-25 00:00:00,742282823.82362
2024-05-26 00:00:00,744505388.03728
2024-05-27 00:00:00,767629673.94305
2024-05-28 00:00:00,779497822.57015
2024-05-29 00:00:00,826396330.25129
2024-05-30 00:00:00,822906976.90592
2024-05-31 00:00:00,851206321.22899
2024-06-01 00:00:00,913375043.08088
2024-06-02 00:00:00,985867900.53126
2024-06-03 00:00:00,993795009.28991
2024-06-04 00:00:00,1000344099.49346
2024-06-05 00:00:00,1028835807.24647
2024-06-06 00:00:00,1048639178.41265
2024-06-07 00:00:00,1053223938.15002
2024-06-08 00:00:00,1029146549.89237
2024-06-09 00:00:00,1033862456.38125
2024-06-10 00:00:00,1048895136.99324
2024-06-11 00:00:00,1045845323.12747
2024-06-12 00:00:00,1007750701.90496
2024-06-13 00:00:00,1023667202.34959
2024-06-14 00:00:00,1007044952.69659
2024-06-15 00:00:00,959468035.31422
2024-06-16 00:00:00,974695524.53801
2024-06-17 00:00:00,983968267.46951
2024-06-18 00:00:00,971574005.40993
2024-06-19 00:00:00,967813898.0528
2024-06-20 00:00:00,1025640421.53619
2024-06-21 00:00:00,1033290148.63586
2024-06-22 00:00:00,1025123911.32408
2024-06-23 00:00:00,1023336412.90451
2024-06-24 00:00:00,1012007755.57713
2024-06-25 00:00:00,965767071.49999
2024-06-26 00:00:00,984807238.63751
2024-06-27 00:00:00,862342080.10496
2024-06-28 00:00:00,867409734.93388
2024-06-29 00:00:00,854133457.60829
2024-06-30 00:00:00,867002459.91852
2024-07-01 00:00:00,877628839.7446
2024-07-02 00:00:00,907328399.23652
2024-07-03 00:00:00,891091587.85972
2024-07-04 00:00:00,854986608.15498
2024-07-05 00:00:00,833397445.63402
2024-07-06 00:00:00,797608261.61801
2024-07-07 00:00:00,822053703.42035
2024-07-08 00:00:00,804427141.78203
2024-07-09 00:00:00,860467257.70028
2024-07-10 00:00:00,888181467.10369
2024-07-11 00:00:00,894718430.35055
2024-07-12 00:00:00,901375666.9266
2024-07-13 00:00:00,908954153.00598
2024-07-14 00:00:00,939755533.17324
2024-07-15 00:00:00,951456722.82003
2024-07-16 00:00:00,997366351.77351
2024-07-17 00:00:00,976592518.03845
2024-07-18 00:00:00,1005132015.34128
2024-07-19 00:00:00,1010798083.04338
2024-07-20 00:00:00,1034354474.97869
2024-07-21 00:00:00,1044746404.2534
2024-07-22 00:00:00,1046110833.1529
2024-07-23 00:00:00,1036579319.24876
2024-07-24 00:00:00,1038407540.12701
2024-07-25 00:00:00,1008186066.42484
2024-07-26 00:00:00,979501774.33553
2024-07-27 00:00:00,1013188091.25246
2024-07-28 00:00:00,1022547113.88423
2024-07-29 00:00:00,1016101216.90358
2024-07-30 00:00:00,1040584314.58709
2024-07-31 00:00:00,1024036831.28388
2024-08-01 00:00:00,1010252538.87439
2024-08-02 00:00:00,1003694126.65419
2024-08-03 00:00:00,954200544.64672
2024-08-04 00:00:00,922350230.05377
2024-08-05 00:00:00,875344715.12596
2024-08-06 00:00:00,799401622.81234
2024-08-07 00:00:00,816308518.99786
2024-08-08 00:00:00,782459474.42745
2024-08-09 00:00:00,849498929.79596
2024-08-10 00:00:00,832625859.20439
2024-08-11 00:00:00,835256965.93781
2024-08-12 00:00:00,821546893.13046
2024-08-13 00:00:00,836569529.8295
2024-08-14 00:00:00,844306812.41057
2024-08-15 00:00:00,826072836.46803
2024-08-16 00:00:00,798465062.90311
2024-08-17 00:00:00,821104533.82579
2024-08-18 00:00:00,812749305.58768
2024-08-19 00:00:00,822128244.80677
2024-08-20 00:00:00,809744570.99646
2024-08-21 00:00:00,798061581.83465
2024-08-22 00:00:00,783257222.49454
2024-08-23 00:00:00,781864849.58599
2024-08-24 00:00:00,808553083.55637
2024-08-25 00:00:00,811386494.42756
2024-08-26 00:00:00,818469012.75813
2024-08-27 00:00:00,788109017.79917
2024-08-28 00:00:00,735729642.27327
2024-08-29 00:00:00,746466070.2002
2024-08-30 00:00:00,745291287.90453
2024-08-31 00:00:00,740222659.66178
2024-09-01 00:00:00,738107908.43674
2024-09-02 00:00:00,726370513.83353
2024-09-03 00:00:00,718012191.65711
2024-09-04 00:00:00,698471266.44038
2024-09-05 00:00:00,698338793.8894
2024-09-06 00:00:00,677878573.34187
2024-09-07 00:00:00,642067472.10184
2024-09-08 00:00:00,653922641.27563
2024-09-09 00:00:00,657803798.369
2024-09-10 00:00:00,669382953.31396
2024-09-11 00:00:00,674585115.61049
2024-09-12 00:00:00,659454219.02732
2024-09-13 00:00:00,661212554.0733
2024-09-14 00:00:00,672529554.32507
2024-09-15 00:00:00,650763839.17215
2024-09-16 00:00:00,635738803.39209
2024-09-17 00:00:00,616781561.19164
2024-09-18 00:00:00,631029899.47076
2024-09-19 00:00:00,620291335.30565
2024-09-20 00:00:00,648074197.51559
2024-09-21 00:00:00,660897295.56057
2024-09-22 00:00:00,663193476.10154
2024-09-23 00:00:00,659491153.76434
2024-09-24 00:00:00,680391078.66189
2024-09-25 00:00:00,676217960.52273
2024-09-26 00:00:00,660915510.31859
2024-09-27 00:00:00,658933641.46873
2024-09-28 00:00:00,670454304.30227
2024-09-29 00:00:00,663497126.37956
2024-09-30 00:00:00,662614678.08149
2024-10-01 00:00:00,635787955.05023
2024-10-02 00:00:00,601097871.01997
2024-10-03 00:00:00,582334992.83753
2024-10-04 00:00:00,550718838.10926
2024-10-05 00:00:00,546551539.78619
2024-10-06 00:00:00,515008502.91441
2024-10-07 00:00:00,513708688.92174
2024-10-08 00:00:00,514877262.09008
2024-10-09 00:00:00,495280708.50269
2024-10-10 00:00:00,490775386.93962
2024-10-11 00:00:00,532347727.87177
