time,tvl
2024-02-01 00:00:00,90616574.19139
2024-02-02 00:00:00,146537779.2993
2024-02-03 00:00:00,286325842.87847
2024-02-04 00:00:00,323467555.64386
2024-02-05 00:00:00,366429039.31116
2024-02-06 00:00:00,448677999.93939
2024-02-07 00:00:00,514655142.33729
2024-02-08 00:00:00,578399828.37399
2024-02-09 00:00:00,780897659.39305
2024-02-10 00:00:00,853256000.94052
2024-02-11 00:00:00,858043724.3108
2024-02-12 00:00:00,862565512.03894
2024-02-13 00:00:00,914800799.82819
2024-02-14 00:00:00,911111512.84091
2024-02-15 00:00:00,959627611.25766
2024-02-16 00:00:00,976726945.71505
2024-02-17 00:00:00,970669587.75023
2024-02-18 00:00:00,966819840.67118
2024-02-19 00:00:00,999227808.14776
2024-02-20 00:00:00,1029776579.8648
2024-02-21 00:00:00,1055150147.38708
2024-02-22 00:00:00,1039820087.46216
2024-02-23 00:00:00,1054481187.65678
2024-02-24 00:00:00,1037494567.27206
2024-02-25 00:00:00,1060718416.80072
2024-02-26 00:00:00,1108727983.36474
2024-02-27 00:00:00,1132594704.36829
2024-02-28 00:00:00,1162699093.42835
2024-02-29 00:00:00,1225439484.64606
2024-03-01 00:00:00,1209498718.28576
2024-03-02 00:00:00,1241449765.79997
2024-03-03 00:00:00,1231841860.51038
2024-03-04 00:00:00,1287847528.43478
2024-03-05 00:00:00,1322246741.588
2024-03-06 00:00:00,1312952777.99681
2024-03-07 00:00:00,1398213328.24063
2024-03-08 00:00:00,1420087019.99109
2024-03-09 00:00:00,1429260631.56291
2024-03-10 00:00:00,1437172322.1267
2024-03-11 00:00:00,1426224591.55525
2024-03-12 00:00:00,1493395047.98426
2024-03-13 00:00:00,1460926271.82659
2024-03-14 00:00:00,1470369985.41666
2024-03-15 00:00:00,1441929975.48561
2024-03-16 00:00:00,1384136301.72197
2024-03-17 00:00:00,1305891861.60647
2024-03-18 00:00:00,1333054112.33563
2024-03-19 00:00:00,1302066314.01857
2024-03-20 00:00:00,1179683146.23377
2024-03-21 00:00:00,1299984383.27788
2024-03-22 00:00:00,1299821954.42327
2024-03-23 00:00:00,1234923492.05723
2024-03-24 00:00:00,1246484054.81642
2024-03-25 00:00:00,1278305235.31722
2024-03-26 00:00:00,1343745442.86989
2024-03-27 00:00:00,1341732197.76057
2024-03-28 00:00:00,1305259538.41076
2024-03-29 00:00:00,1331516570.81387
2024-03-30 00:00:00,1312980770.02343
2024-03-31 00:00:00,1311054384.73772
2024-04-01 00:00:00,1357731119.88794
2024-04-02 00:00:00,1311225061.13232
2024-04-03 00:00:00,1227028480.72295
2024-04-04 00:00:00,1245504155.25858
2024-04-05 00:00:00,1246955370.0778
2024-04-06 00:00:00,1250273105.05596
2024-04-07 00:00:00,1267942307.91634
2024-04-08 00:00:00,1289947530.73497
2024-04-09 00:00:00,1395092186.76277
2024-04-10 00:00:00,1326938833.84031
2024-04-11 00:00:00,1344444104.39344
2024-04-12 00:00:00,1330826924.89796
2024-04-13 00:00:00,1221704948.37853
2024-04-14 00:00:00,1112813484.34812
2024-04-15 00:00:00,1197608934.53283
2024-04-16 00:00:00,1190730195.96387
2024-04-17 00:00:00,1188795804.37002
2024-04-18 00:00:00,1173950223.70158
2024-04-19 00:00:00,1218436624.15714
2024-04-20 00:00:00,1246943282.53121
2024-04-21 00:00:00,1291641535.61981
2024-04-22 00:00:00,1301719956.00473
2024-04-23 00:00:00,1326181885.06746
2024-04-24 00:00:00,1336591500.56801
2024-04-25 00:00:00,1313379610.55727
2024-04-26 00:00:00,1329276237.16217
2024-04-27 00:00:00,1328505411.96727
2024-04-28 00:00:00,1374763865.75971
2024-04-29 00:00:00,1415900081.00805
2024-04-30 00:00:00,1400952945.92373
2024-05-01 00:00:00,1323100900.479
2024-05-02 00:00:00,1303498416.90922
2024-05-03 00:00:00,1323501094.36077
2024-05-04 00:00:00,1376884686.7197
2024-05-05 00:00:00,1385051782.66714
2024-05-06 00:00:00,1396499935.31164
2024-05-07 00:00:00,1395391748.644
2024-05-08 00:00:00,1388617518.7194
2024-05-09 00:00:00,1358647836.14603
2024-05-10 00:00:00,1383727732.37077
2024-05-11 00:00:00,1330570520.14639
2024-05-12 00:00:00,1341849819.75917
2024-05-13 00:00:00,1347394974.4252
2024-05-14 00:00:00,1358865190.77107
2024-05-15 00:00:00,1333956641.31602
2024-05-16 00:00:00,1393341523.68262
2024-05-17 00:00:00,1358362052.8345
2024-05-18 00:00:00,1434618843.09108
2024-05-19 00:00:00,1448697128.37819
2024-05-20 00:00:00,1431062213.3656
2024-05-21 00:00:00,1699074835.15902
2024-05-22 00:00:00,1763291658.25621
2024-05-23 00:00:00,1768884397.84398
2024-05-24 00:00:00,1792449326.56325
2024-05-25 00:00:00,1760620062.08204
2024-05-26 00:00:00,1762912573.41182
2024-05-27 00:00:00,1817299768.30792
2024-05-28 00:00:00,1840089686.30029
2024-05-29 00:00:00,1816150946.61715
2024-05-30 00:00:00,1785845115.07439
2024-05-31 00:00:00,1774459041.42883
2024-06-01 00:00:00,1798922428.05293
2024-06-02 00:00:00,1821633203.49396
2024-06-03 00:00:00,1809817218.04128
2024-06-04 00:00:00,1800892408.30745
2024-06-05 00:00:00,1826924875.43927
2024-06-06 00:00:00,1842387433.11511
2024-06-07 00:00:00,1821772018.84489
2024-06-08 00:00:00,1767988798.02844
2024-06-09 00:00:00,1756991241.62959
2024-06-10 00:00:00,1780950453.39176
2024-06-11 00:00:00,1765918532.9682
2024-06-12 00:00:00,1683201346.98104
2024-06-13 00:00:00,1717995688.1772
2024-06-14 00:00:00,1676399585.18877
2024-06-15 00:00:00,1677335838.38163
2024-06-16 00:00:00,1733956859.85457
2024-06-17 00:00:00,1753255091.95147
2024-06-18 00:00:00,1718977973.31164
2024-06-19 00:00:00,1696353458.09829
2024-06-20 00:00:00,1735996927.43892
2024-06-21 00:00:00,1720681136.07683
2024-06-22 00:00:00,1722428610.81899
2024-06-23 00:00:00,1715034344.03152
2024-06-24 00:00:00,1676692359.11878
2024-06-25 00:00:00,1640776219.16412
2024-06-26 00:00:00,1673051176.97242
2024-06-27 00:00:00,1670014456.75497
2024-06-28 00:00:00,1698109201.33677
2024-06-29 00:00:00,1659974966.14888
2024-06-30 00:00:00,1668198538.76634
2024-07-01 00:00:00,1684019531.26707
2024-07-02 00:00:00,1709105152.5851
2024-07-03 00:00:00,1688476324.3866
2024-07-04 00:00:00,1633959356.35575
2024-07-05 00:00:00,1568602280.33403
2024-07-06 00:00:00,1479584618.1277
2024-07-07 00:00:00,1523361175.39903
2024-07-08 00:00:00,1471897350.30299
2024-07-09 00:00:00,1507890666.10478
2024-07-10 00:00:00,1523454854.79921
2024-07-11 00:00:00,1546553135.241
2024-07-12 00:00:00,1550465574.26824
2024-07-13 00:00:00,1554148621.25239
2024-07-14 00:00:00,1577024450.43573
2024-07-15 00:00:00,1623720282.27749
2024-07-16 00:00:00,1709198455.72693
2024-07-17 00:00:00,1716229249.35092
2024-07-18 00:00:00,1704987447.68644
2024-07-19 00:00:00,1713108861.00203
2024-07-20 00:00:00,1758225162.5784
2024-07-21 00:00:00,1758945520.86736
2024-07-22 00:00:00,1760010670.94256
2024-07-23 00:00:00,1731117715.07738
2024-07-24 00:00:00,1736438414.37682
2024-07-25 00:00:00,1673103820.68705
2024-07-26 00:00:00,1590359479.21974
2024-07-27 00:00:00,1633852706.43637
2024-07-28 00:00:00,1643861412.18919
2024-07-29 00:00:00,1636269718.20445
2024-07-30 00:00:00,1675597861.04738
2024-07-31 00:00:00,1644484184.61723
2024-08-01 00:00:00,1623022523.30019
2024-08-02 00:00:00,1591800367.84369
2024-08-03 00:00:00,1504854337.59085
2024-08-04 00:00:00,1460284867.11385
2024-08-05 00:00:00,1370920501.6868
2024-08-06 00:00:00,1235189458.1859
2024-08-07 00:00:00,1248766869.91517
2024-08-08 00:00:00,1176507273.56597
2024-08-09 00:00:00,1293771277.7106
2024-08-10 00:00:00,1305240772.73341
2024-08-11 00:00:00,1309336336.08042
2024-08-12 00:00:00,1286189642.90536
2024-08-13 00:00:00,1350039418.08354
2024-08-14 00:00:00,1370316478.7615
2024-08-15 00:00:00,1343181512.10621
2024-08-16 00:00:00,1301334471.76923
2024-08-17 00:00:00,1317456672.26047
2024-08-18 00:00:00,1332676263.22686
2024-08-19 00:00:00,1354087541.66136
2024-08-20 00:00:00,1341354115.43262
2024-08-21 00:00:00,1321855007.68367
2024-08-22 00:00:00,1349678596.62943
2024-08-23 00:00:00,1341981094.02214
2024-08-24 00:00:00,1426423637.19416
2024-08-25 00:00:00,1407204940.93389
2024-08-26 00:00:00,1420870951.25007
2024-08-27 00:00:00,1378670083.3307
2024-08-28 00:00:00,1251263503.7787
2024-08-29 00:00:00,1295661898.43681
2024-08-30 00:00:00,1294663480.55472
2024-08-31 00:00:00,1296183006.49735
2024-09-01 00:00:00,1305024237.90362
2024-09-02 00:00:00,1255756878.4775
2024-09-03 00:00:00,1322051925.32624
2024-09-04 00:00:00,1276975052.5859
2024-09-05 00:00:00,1280430898.47827
2024-09-06 00:00:00,1237542611.2152
2024-09-07 00:00:00,1160541849.96484
2024-09-08 00:00:00,1190785970.45662
2024-09-09 00:00:00,1217519212.98342
2024-09-10 00:00:00,1243690234.25582
2024-09-11 00:00:00,1251090557.65423
2024-09-12 00:00:00,1234002760.21512
2024-09-13 00:00:00,1237204694.36937
2024-09-14 00:00:00,1290590870.67576
2024-09-15 00:00:00,1272686123.45576
2024-09-16 00:00:00,1236498765.44532
2024-09-17 00:00:00,1205299709.8563
2024-09-18 00:00:00,1240919089.85514
2024-09-19 00:00:00,1238481651.40009
2024-09-20 00:00:00,1300571698.87149
2024-09-21 00:00:00,1348491784.55082
2024-09-22 00:00:00,1357041981.4648
2024-09-23 00:00:00,1345073309.02121
2024-09-24 00:00:00,1404275880.84324
2024-09-25 00:00:00,1410016437.76224
2024-09-26 00:00:00,1363763482.14508
2024-09-27 00:00:00,1401645694.8343
2024-09-28 00:00:00,1429760898.40922
2024-09-29 00:00:00,1422135302.62538
2024-09-30 00:00:00,1415198233.48295
2024-10-01 00:00:00,1391127109.77145
2024-10-02 00:00:00,1316117718.20603
2024-10-03 00:00:00,1262876373.63415
2024-10-04 00:00:00,1256734763.87635
2024-10-05 00:00:00,1310374894.70325
2024-10-06 00:00:00,1308409490.77405
2024-10-07 00:00:00,1318489813.70422
2024-10-08 00:00:00,1328704725.95167
2024-10-09 00:00:00,1330104327.37184
2024-10-10 00:00:00,1295951495.76221
2024-10-11 00:00:00,1297756439.25256
2024-10-12 00:00:00,1338230460.70817
2024-10-13 00:00:00,1353982528.59604
2024-10-14 00:00:00,1351483513.85489
2024-10-15 00:00:00,1409035438.42948
2024-10-16 00:00:00,1380760874.13627
2024-10-17 00:00:00,1282262632.8081
2024-10-18 00:00:00,1210035051.09873
2024-10-19 00:00:00,1047240313.95441
2024-10-20 00:00:00,1048072776.53762
2024-10-21 00:00:00,1083819196.05052
2024-10-22 00:00:00,890588527.47232
2024-10-23 00:00:00,877645364.82844
2024-10-24 00:00:00,832438242.20569
2024-10-25 00:00:00,845459594.33679
2024-10-26 00:00:00,826745334.12963
2024-10-27 00:00:00,825042518.7149
2024-10-28 00:00:00,833100687.78921
2024-10-29 00:00:00,850863381.83552
2024-10-30 00:00:00,870708534.12141
2024-10-31 00:00:00,882580195.64347
2024-11-01 00:00:00,834710747.36204
2024-11-02 00:00:00,798064602.77311
2024-11-03 00:00:00,788769946.80577
2024-11-04 00:00:00,780465529.50195
2024-11-05 00:00:00,758615158.45624
2024-11-06 00:00:00,728436752.35068
2024-11-07 00:00:00,819524767.04208
2024-11-08 00:00:00,861371377.57011
2024-11-09 00:00:00,879904726.91444
2024-11-10 00:00:00,882219011.39508
2024-11-11 00:00:00,900816567.60737
2024-11-12 00:00:00,943961748.09341
2024-11-13 00:00:00,920181363.31204
